Reference,Value,Footprint,Manufacturer,MPN,Block,DNP,Description
JP5,120R TERMINATION ENABLE,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,PCB feature,N/A,ISOLATED_BUSES,no,Solder-selectable jumper
JP6,120R TERMINATION ENABLE,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,PCB feature,N/A,ISOLATED_BUSES,no,Solder-selectable jumper
JP7,CAN 120R TERMINATION,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,PCB feature,N/A,ISOLATED_BUSES,no,Solder-selectable jumper
L1,10uH input EMI,Inductor_SMD:L_12x12mm_H6mm,Bourns,SRP1265A-100M,POWER,no,
L2,10uH / 4.5A,Inductor_SMD:L_10.4x10.4_H4.8,Coilcraft,XAL1010-103,POWER,no,
L3,2.2uH / 4A,Inductor_SMD:L_6.3x6.3_H3,Coilcraft,XFL6030-222,POWER,no,
R1,40.2k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,POWER,no,
R10,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,CONTROLLER,no,
R11,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,CONTROLLER,no,
R12,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,CONTROLLER,no,Thick-film resistor
R13,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,CONTROLLER,no,Thick-film resistor
R14,330k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,CONTROLLER,no,
R15,33k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,CONTROLLER,no,
R16,100k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,CONTROLLER,no,
R17,200k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,CONTROLLER,no,
R18,10k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,CONTROLLER,no,
R19,100k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,CONTROLLER,no,
R2,10.0k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,POWER,no,
R20,4.7k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,STORAGE_SERVICE,no,
R21,4.7k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,STORAGE_SERVICE,no,
R22,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,STORAGE_SERVICE,no,Thick-film resistor
R23,5.1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-075K1L,STORAGE_SERVICE,no,Thick-film resistor
R24,5.1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-075K1L,STORAGE_SERVICE,no,Thick-film resistor
R25,100k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,STORAGE_SERVICE,no,Thick-film resistor
R26,33k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0733KL,STORAGE_SERVICE,no,Thick-film resistor
R27,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,STORAGE_SERVICE,no,Thick-film resistor
R28,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,STORAGE_SERVICE,no,Thick-film resistor
R3,150k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,POWER,no,
R4,33k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,POWER,no,
R40,12.1k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0712K1L,NETWORK,no,Thick-film resistor
R41,49.9R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0749R9L,NETWORK,no,Thick-film resistor
R42,49.9R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0749R9L,NETWORK,no,Thick-film resistor
R43,49.9R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0749R9L,NETWORK,no,Thick-film resistor
R44,49.9R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0749R9L,NETWORK,no,Thick-film resistor
R45,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,NETWORK,no,Thick-film resistor
R46,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,NETWORK,no,Thick-film resistor
R47,1k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,NETWORK,no,Thick-film resistor
R48,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,NETWORK,yes,Thick-film resistor
R49,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,NETWORK,yes,Thick-film resistor
R5,100k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,POWER,no,
R6,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR series,POWER,no,
R60,249R 0.1% 25ppm,Resistor_SMD:R_0805_2012Metric,Vishay,TNPW0805249RBEEN,ANALOG,no,
R61,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,ANALOG,no,
R62,249R 0.1% 25ppm,Resistor_SMD:R_0805_2012Metric,Vishay,TNPW0805249RBEEN,ANALOG,no,
R63,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,ANALOG,no,
R64,249R 0.1% 25ppm,Resistor_SMD:R_0805_2012Metric,Vishay,TNPW0805249RBEEN,ANALOG,no,
R65,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,ANALOG,no,
R66,249R 0.1% 25ppm,Resistor_SMD:R_0805_2012Metric,Vishay,TNPW0805249RBEEN,ANALOG,no,
R67,1k 0.1%,Resistor_SMD:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,ANALOG,no,
R68,0R star link,Resistor_SMD:R_0805_2012Metric,Yageo,RC0805JR-070RL,ANALOG,no,Single controlled analog/digital ground link
R80,1.00k 1% RTHR,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-071KL,DIGITAL_INPUT,no,
R81,562R 1% RSENSE,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-07562RL,DIGITAL_INPUT,no,
R82,1.00k 1% RTHR,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-071KL,DIGITAL_INPUT,no,
R83,562R 1% RSENSE,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-07562RL,DIGITAL_INPUT,no,
R84,1.00k 1% RTHR,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-071KL,DIGITAL_INPUT,no,
R85,562R 1% RSENSE,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-07562RL,DIGITAL_INPUT,no,
R86,1.00k 1% RTHR,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-071KL,DIGITAL_INPUT,no,
R87,562R 1% RSENSE,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-07562RL,DIGITAL_INPUT,no,
R90,120R 1%,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-07120RL,ISOLATED_BUSES,no,Thick-film resistor
R91,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,ISOLATED_BUSES,no,Thick-film resistor
R92,120R 1%,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-07120RL,ISOLATED_BUSES,no,Thick-film resistor
R93,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,ISOLATED_BUSES,no,Thick-film resistor
R94,120R 1%,Resistor_SMD:R_1206_3216Metric,Yageo,RC1206FR-07120RL,ISOLATED_BUSES,no,Thick-film resistor
R95,10k,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,ISOLATED_BUSES,no,Thick-film resistor
SW1,RESET,Button_Switch_SMD:SW_SPST_TL3342,E-Switch,TL3342F160QG,CONTROLLER,no,
SW2,BOOT,Button_Switch_SMD:SW_SPST_TL3342,E-Switch,TL3342F160QG,CONTROLLER,no,
U1,LM76002RNPR,Package_DFN_QFN:Texas_RNP0030B_WQFN-30-1EP_4x6mm_P0.5mm_EP1.8x4.5mm_ThermalVias,Texas Instruments,LM76002RNPR,POWER,no,"60 V, 2.5 A synchronous buck regulator"
U10,ISO1212DBQ,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,Texas Instruments,ISO1212DBQ,DIGITAL_INPUT,no,
U11,ISO1212DBQ,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,Texas Instruments,ISO1212DBQ,DIGITAL_INPUT,no,
U12,ISOW1412DFMR,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,Texas Instruments,ISOW1412DFMR,ISOLATED_BUSES,no,
U13,ISOW1412DFMR,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,Texas Instruments,ISOW1412DFMR,ISOLATED_BUSES,no,
U14,ISOW1044DFMR,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,Texas Instruments,ISOW1044DFMR,ISOLATED_BUSES,no,Isolated CAN-FD transceiver with integrated power
U2,TPS62132RGTR,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,Texas Instruments,TPS62132RGTR,POWER,no,3 A fixed 3.3 V synchronous buck regulator
U3,STM32H563ZIT6,Package_QFP:LQFP-144_20x20mm_P0.5mm,STMicroelectronics,STM32H563ZIT6,CONTROLLER,no,"Cortex-M33 MCU, 2 MB flash, 640 KB RAM, LQFP-144"
U4,RV-3028-C7,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm,Micro Crystal,RV-3028-C7,STORAGE_SERVICE,no,
U5,W25Q128JVSIQ,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,Winbond,W25Q128JVSIQ,STORAGE_SERVICE,no,
U6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,STORAGE_SERVICE,no,
U7,LAN8742Ai-CZ-TR,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,Microchip,LAN8742Ai-CZ-TR,NETWORK,no,
U8,ESP32-C3-WROOM-02,RF_Module:ESP32-C3-WROOM-02,Espressif,ESP32-C3-WROOM-02-N4,NETWORK,yes,Optional Wi-Fi coprocessor; STM32 remains authority
U9,ADS8684IDBT,Package_SO:TSSOP-38_4.4x9.7mm_P0.5mm,Texas Instruments,ADS8684IDBT,ANALOG,no,4-channel 16-bit 500 kSPS bipolar-input SAR ADC
Y1,25MHz 10pF,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Abracon,industrial crystal equivalent,CONTROLLER,no,
Y2,32.768kHz 12.5pF,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Abracon,industrial crystal equivalent,CONTROLLER,no,
Y3,25MHz 10pF,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Abracon,ABM8-25.000MHZ series,NETWORK,no,
